date,price,percentChange,change,log_price,log_return_price
1983-03-01,29.27,4.646,1.36,3.3765631007037946,0.04541682014088928
1983-04-01,30.63,4.646,1.36,3.421979920844684,0.04541682014088928
1983-05-01,30.25,-1.241,-0.38,3.4094961844768505,-0.01248373636783336
1983-06-01,31.38,3.736,1.13,3.4461707473048864,0.036674562828036
1983-07-01,32.0,1.976,0.62,3.4657359027997265,0.01956515549484006
1983-08-01,31.59,-1.281,-0.41,3.4528406148139936,-0.012895287985732726
1983-09-01,30.36,-3.894,-1.23,3.4131259525274293,-0.03971466228656463
1983-10-01,30.37,0.033,0.01,3.4134552790576573,0.00032932653022818337
1983-11-01,29.23,-3.754,-1.14,3.3751955791231545,-0.038259699934502886
1983-12-01,29.6,1.266,0.37,3.3877743613300146,0.012578782206860185
1984-01-01,29.98,1.284,0.38,3.4005304926744517,0.012756131344436882
1984-02-01,30.55,1.901,0.57,3.4193646856176043,0.018834192943152726
1984-03-01,30.85,0.982,0.3,3.4291367503513968,0.009772064733792522
1984-04-01,30.26,-1.912,-0.59,3.40982670836021,-0.019310041991187
1984-05-01,30.83,1.884,0.57,3.428488241898059,0.01866153353784908
1984-06-01,29.75,-3.503,-1.08,3.392829131991639,-0.03565910990642013
1984-07-01,27.6,-7.227,-2.15,3.3178157727231046,-0.07501335926853442
1984-08-01,29.23,5.906,1.63,3.3751955791231545,0.05737980640005023
1984-09-01,29.66,1.471,0.43,3.389799336709786,0.014603757586631485
1984-10-01,28.46,-4.046,-1.2,3.3484995926617063,-0.04129974404807968
1984-11-01,27.31,-4.041,-1.15,3.3072529354856135,-0.04124665717609278
1984-12-01,26.41,-3.295,-0.9,3.273742726309041,-0.03351020917657278
1985-01-01,26.41,0.0,0.0,3.273742726309041,0.0
1985-02-01,26.73,1.212,0.32,3.2857865301508276,0.012043803841786882
1985-03-01,28.29,5.836,1.56,3.342508385313476,0.05672185516264815
1985-04-01,27.63,-2.333,-0.66,3.318902138935325,-0.023606246378150612
1985-05-01,27.84,0.76,0.21,3.326473835466219,0.007571696530893733
